,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
36,5/29/2025,Region 1,total,2020-01-01,2020-09-12,14256.0,13.2,0.0,0.0,94.5,71.0,17.5,13.2
37,5/29/2025,Region 1,total,2020-01-01,2020-09-19,14313.0,13.0,0.0,0.0,94.8,71.3,17.6,13.2
38,5/29/2025,Region 1,total,2020-01-01,2020-09-26,14359.0,12.7,0.0,0.0,95.1,71.5,17.7,13.3
39,5/29/2025,Region 1,total,2020-01-01,2020-10-03,14420.0,12.5,0.0,0.0,95.5,71.8,17.7,13.3
40,5/29/2025,Region 1,total,2020-01-01,2020-10-10,14506.0,12.3,0.0,0.0,96.1,72.2,17.8,13.4
41,5/29/2025,Region 1,total,2020-01-01,2020-10-17,14615.0,12.1,0.0,0.0,96.8,72.8,18.0,13.5
42,5/29/2025,Region 1,total,2020-01-01,2020-10-24,14740.0,11.9,0.0,0.0,97.7,73.4,18.1,13.6
43,5/29/2025,Region 1,total,2020-01-01,2020-10-31,14892.0,11.8,0.0,0.0,98.7,74.1,18.3,13.8
44,5/29/2025,Region 1,total,2020-01-01,2020-11-07,15085.0,11.7,0.0,0.0,99.9,75.1,18.6,13.9
45,5/29/2025,Region 1,total,2020-01-01,2020-11-14,15317.0,11.6,0.0,0.0,101.5,76.3,18.8,14.2
46,5/29/2025,Region 1,total,2020-01-01,2020-11-21,15651.0,11.6,0.0,0.0,103.7,77.9,19.3,14.5
47,5/29/2025,Region 1,total,2020-01-01,2020-11-28,16105.0,11.7,0.0,0.0,106.7,80.2,19.8,14.9
48,5/29/2025,Region 1,total,2020-01-01,2020-12-05,16731.0,11.9,0.0,0.0,110.9,83.3,20.6,15.5
49,5/29/2025,Region 1,total,2020-01-01,2020-12-12,17466.0,12.1,0.0,0.0,115.7,87.0,21.5,16.2
50,5/29/2025,Region 1,total,2020-01-01,2020-12-19,18245.0,12.4,0.0,0.0,120.9,90.9,22.4,16.9
51,5/29/2025,Region 1,total,2020-01-01,2020-12-26,19095.0,12.6,0.0,0.0,126.5,95.1,23.5,17.7
52,5/29/2025,Region 1,total,2020-01-01,2021-01-02,20021.0,12.9,0.0,0.0,132.7,99.7,24.6,18.5
53,5/29/2025,Region 1,total,2020-01-01,2021-01-09,20887.0,13.2,0.0,0.0,138.4,104.0,25.7,19.3
54,5/29/2025,Region 1,total,2020-01-01,2021-01-16,21777.0,13.5,0.0,0.0,144.3,108.4,26.8,20.1
55,5/29/2025,Region 1,total,2020-01-01,2021-01-23,22649.0,13.7,0.0,0.0,150.1,112.7,27.9,20.9
56,5/29/2025,Region 1,total,2020-01-01,2021-01-30,23400.0,13.9,0.0,0.0,155.0,116.5,28.8,21.6
57,5/29/2025,Region 1,total,2020-01-01,2021-02-06,24010.0,14.0,0.0,0.0,159.1,119.5,29.5,22.2
58,5/29/2025,Region 1,total,2020-01-01,2021-02-13,24480.0,14.0,0.0,0.0,162.2,121.8,30.1,22.6
59,5/29/2025,Region 1,total,2020-01-01,2021-02-20,24835.0,14.0,0.0,0.0,164.5,123.6,30.6,22.9
60,5/29/2025,Region 1,total,2020-01-01,2021-02-27,25142.0,13.9,0.0,0.0,166.6,125.1,30.9,23.2
61,5/29/2025,Region 1,total,2020-01-01,2021-03-06,25352.0,13.8,0.0,0.0,168.0,126.1,31.2,23.4
62,5/29/2025,Region 1,total,2020-01-01,2021-03-13,25553.0,13.7,0.0,0.0,169.3,127.1,31.4,23.6
63,5/29/2025,Region 1,total,2020-01-01,2021-03-20,25742.0,13.6,0.0,0.0,170.6,128.1,31.7,23.8
64,5/29/2025,Region 1,total,2020-01-01,2021-03-27,25900.0,13.5,0.0,0.0,171.6,128.9,31.9,23.9
65,5/29/2025,Region 1,total,2020-01-01,2021-04-03,26064.0,13.4,0.0,0.0,172.7,129.7,32.1,24.1
66,5/29/2025,Region 1,total,2020-01-01,2021-04-10,26196.0,13.3,0.0,0.0,173.6,130.3,32.2,24.2
67,5/29/2025,Region 1,total,2020-01-01,2021-04-17,26344.0,13.2,0.0,0.0,174.5,131.1,32.4,24.3
68,5/29/2025,Region 1,total,2020-01-01,2021-04-24,26491.0,13.1,0.0,0.0,175.5,131.8,32.6,24.5
69,5/29/2025,Region 1,total,2020-01-01,2021-05-01,26647.0,13.0,0.0,0.0,176.6,132.6,32.8,24.6
70,5/29/2025,Region 1,total,2020-01-01,2021-05-08,26777.0,12.9,0.0,0.0,177.4,133.2,32.9,24.7
71,5/29/2025,Region 1,total,2020-01-01,2021-05-15,26897.0,12.8,0.0,0.0,178.2,133.8,33.1,24.8
72,5/29/2025,Region 1,total,2020-01-01,2021-05-22,26991.0,12.7,0.0,0.0,178.8,134.3,33.2,24.9
73,5/29/2025,Region 1,total,2020-01-01,2021-05-29,27060.0,12.6,0.0,0.0,179.3,134.7,33.3,25.0
74,5/29/2025,Region 1,total,2020-01-01,2021-06-05,27119.0,12.5,0.0,0.0,179.7,135.0,33.4,25.1
75,5/29/2025,Region 1,total,2020-01-01,2021-06-12,27171.0,12.4,0.0,0.0,180.0,135.2,33.4,25.1
76,5/29/2025,Region 1,total,2020-01-01,2021-06-19,27207.0,12.3,0.0,0.0,180.3,135.4,33.5,25.1
77,5/29/2025,Region 1,total,2020-01-01,2021-06-26,27235.0,12.1,0.0,0.0,180.5,135.5,33.5,25.2
78,5/29/2025,Region 1,total,2020-01-01,2021-07-03,27265.0,12.0,0.0,0.0,180.6,135.7,33.5,25.2
79,5/29/2025,Region 1,total,2020-01-01,2021-07-10,27283.0,11.9,0.0,0.0,180.8,135.8,33.6,25.2
80,5/29/2025,Region 1,total,2020-01-01,2021-07-17,27310.0,11.8,0.0,0.0,180.9,135.9,33.6,25.2
81,5/29/2025,Region 1,total,2020-01-01,2021-07-24,27349.0,11.7,0.0,0.0,181.2,136.1,33.6,25.3
82,5/29/2025,Region 1,total,2020-01-01,2021-07-31,27375.0,11.6,0.0,0.0,181.4,136.2,33.7,25.3
83,5/29/2025,Region 1,total,2020-01-01,2021-08-07,27418.0,11.4,0.0,0.0,181.7,136.4,33.7,25.3
84,5/29/2025,Region 1,total,2020-01-01,2021-08-14,27509.0,11.4,0.0,0.0,182.3,136.9,33.8,25.4
85,5/29/2025,Region 1,total,2020-01-01,2021-08-21,27601.0,11.3,0.0,0.0,182.9,137.4,34.0,25.5
86,5/29/2025,Region 1,total,2020-01-01,2021-08-28,27734.0,11.2,0.0,0.0,183.8,138.0,34.1,25.6
87,5/29/2025,Region 1,total,2020-01-01,2021-09-04,27892.0,11.2,0.0,0.0,184.8,138.8,34.3,25.8
88,5/29/2025,Region 1,total,2020-01-01,2021-09-11,28092.0,11.1,0.0,0.0,186.1,139.9,34.6,26.0
89,5/29/2025,Region 1,total,2020-01-01,2021-09-18,28282.0,11.1,0.0,0.0,187.4,140.8,34.8,26.1
90,5/29/2025,Region 1,total,2020-01-01,2021-09-25,28487.0,11.0,0.0,0.0,188.7,141.9,35.0,26.3
91,5/29/2025,Region 1,total,2020-01-01,2021-10-02,28685.0,11.0,0.0,0.0,190.1,142.9,35.3,26.5
92,5/29/2025,Region 1,total,2020-01-01,2021-10-09,28882.0,10.9,0.0,0.0,191.4,143.9,35.5,26.7
93,5/29/2025,Region 1,total,2020-01-01,2021-10-16,29064.0,10.9,0.0,0.0,192.6,144.8,35.8,26.9
94,5/29/2025,Region 1,total,2020-01-01,2021-10-23,29265.0,10.9,0.0,0.0,193.9,145.8,36.0,27.1
95,5/29/2025,Region 1,total,2020-01-01,2021-10-30,29444.0,10.8,0.0,0.0,195.1,146.7,36.2,27.2
96,5/29/2025,Region 1,total,2020-01-01,2021-11-06,29636.0,10.8,0.0,0.0,196.4,147.7,36.5,27.4
97,5/29/2025,Region 1,total,2020-01-01,2021-11-13,29860.0,10.7,0.0,0.0,197.8,148.9,36.7,27.6
98,5/29/2025,Region 1,total,2020-01-01,2021-11-20,30088.0,10.7,0.0,0.0,199.4,150.0,37.0,27.9
99,5/29/2025,Region 1,total,2020-01-01,2021-11-27,30370.0,10.7,0.0,0.0,201.2,151.4,37.4,28.1
100,5/29/2025,Region 1,total,2020-01-01,2021-12-04,30703.0,10.7,0.0,0.0,203.4,153.1,37.8,28.4
101,5/29/2025,Region 1,total,2020-01-01,2021-12-11,31118.0,10.7,0.0,0.0,206.2,155.2,38.3,28.8
102,5/29/2025,Region 1,total,2020-01-01,2021-12-18,31563.0,10.7,0.0,0.0,209.1,157.5,38.8,29.2
103,5/29/2025,Region 1,total,2020-01-01,2021-12-25,32064.0,10.8,0.0,0.0,212.4,160.0,39.4,29.7
104,5/29/2025,Region 1,total,2020-01-01,2022-01-01,32639.0,10.8,0.0,0.0,216.3,162.9,40.2,30.3
105,5/29/2025,Region 1,total,2020-01-01,2022-01-08,33349.0,11.0,0.0,0.0,221.0,166.5,41.0,30.9
106,5/29/2025,Region 1,total,2020-01-01,2022-01-15,34144.0,11.1,0.0,0.0,226.2,170.5,42.0,31.7
107,5/29/2025,Region 1,total,2020-01-01,2022-01-22,35113.0,11.3,0.0,0.0,232.6,175.3,43.2,32.6
108,5/29/2025,Region 1,total,2020-01-01,2022-01-29,35883.0,11.4,0.0,0.0,237.8,179.2,44.1,33.3
109,5/29/2025,Region 1,total,2020-01-01,2022-02-05,36542.0,11.5,0.0,0.0,242.1,182.5,45.0,33.9
110,5/29/2025,Region 1,total,2020-01-01,2022-02-12,37011.0,11.5,0.0,0.0,245.2,184.8,45.5,34.3
111,5/29/2025,Region 1,total,2020-01-01,2022-02-19,37341.0,11.5,0.0,0.0,247.4,186.4,45.9,34.6
112,5/29/2025,Region 1,total,2020-01-01,2022-02-26,37553.0,11.4,0.0,0.0,248.8,187.5,46.2,34.8
113,5/29/2025,Region 1,total,2020-01-01,2022-03-05,37695.0,11.4,0.0,0.0,249.8,188.2,46.4,34.9
114,5/29/2025,Region 1,total,2020-01-01,2022-03-12,37808.0,11.3,0.0,0.0,250.5,188.8,46.5,35.0
115,5/29/2025,Region 1,total,2020-01-01,2022-03-19,37893.0,11.3,0.0,0.0,251.1,189.2,46.6,35.1
116,5/29/2025,Region 1,total,2020-01-01,2022-03-26,37955.0,11.2,0.0,0.0,251.5,189.5,46.7,35.2
117,5/29/2025,Region 1,total,2020-01-01,2022-04-02,38027.0,11.1,0.0,0.0,252.0,189.8,46.8,35.2
118,5/29/2025,Region 1,total,2020-01-01,2022-04-09,38093.0,11.1,0.0,0.0,252.4,190.2,46.9,35.3
119,5/29/2025,Region 1,total,2020-01-01,2022-04-16,38157.0,11.0,0.0,0.0,252.8,190.5,46.9,35.4
120,5/29/2025,Region 1,total,2020-01-01,2022-04-23,38230.0,10.9,0.0,0.0,253.3,190.9,47.0,35.4
121,5/29/2025,Region 1,total,2020-01-01,2022-04-30,38315.0,10.9,0.0,0.0,253.9,191.3,47.1,35.5
122,5/29/2025,Region 1,total,2020-01-01,2022-05-07,38416.0,10.8,0.0,0.0,254.5,191.8,47.3,35.6
123,5/29/2025,Region 1,total,2020-01-01,2022-05-14,38547.0,10.8,0.0,0.0,255.4,192.4,47.4,35.7
124,5/29/2025,Region 1,total,2020-01-01,2022-05-21,38690.0,10.7,0.0,0.0,256.3,193.1,47.6,35.9
125,5/29/2025,Region 1,total,2020-01-01,2022-05-28,38810.0,10.7,0.0,0.0,257.1,193.8,47.7,36.0
126,5/29/2025,Region 1,total,2020-01-01,2022-06-04,38933.0,10.6,0.0,0.0,258.0,194.4,47.9,36.1
127,5/29/2025,Region 1,total,2020-01-01,2022-06-11,39041.0,10.6,0.0,0.0,258.7,194.9,48.0,36.2
128,5/29/2025,Region 1,total,2020-01-01,2022-06-18,39149.0,10.6,0.0,0.0,259.4,195.5,48.2,36.3
129,5/29/2025,Region 1,total,2020-01-01,2022-06-25,39229.0,10.5,0.0,0.0,259.9,195.9,48.3,36.4
130,5/29/2025,Region 1,total,2020-01-01,2022-07-02,39323.0,10.5,0.0,0.0,260.5,196.4,48.4,36.5
131,5/29/2025,Region 1,total,2020-01-01,2022-07-09,39407.0,10.4,0.0,0.0,261.1,196.8,48.5,36.5
132,5/29/2025,Region 1,total,2020-01-01,2022-07-16,39484.0,10.4,0.0,0.0,261.6,197.2,48.6,36.6
133,5/29/2025,Region 1,total,2020-01-01,2022-07-23,39571.0,10.3,0.0,0.0,262.2,197.6,48.7,36.7
134,5/29/2025,Region 1,total,2020-01-01,2022-07-30,39647.0,10.3,0.0,0.0,262.7,198.0,48.8,36.8
135,5/29/2025,Region 1,total,2020-01-01,2022-08-06,39760.0,10.2,0.0,0.0,263.4,198.6,48.9,36.9
136,5/29/2025,Region 1,total,2020-01-01,2022-08-13,39860.0,10.2,0.0,0.0,264.1,199.1,49.0,37.0
137,5/29/2025,Region 1,total,2020-01-01,2022-08-20,39957.0,10.1,0.0,0.0,264.7,199.6,49.2,37.1
138,5/29/2025,Region 1,total,2020-01-01,2022-08-27,40056.0,10.1,0.0,0.0,265.4,200.1,49.3,37.2
139,5/29/2025,Region 1,total,2020-01-01,2022-09-03,40174.0,10.1,0.0,0.0,266.2,200.7,49.4,37.3
140,5/29/2025,Region 1,total,2020-01-01,2022-09-10,40275.0,10.0,0.0,0.0,266.9,201.2,49.6,37.4
141,5/29/2025,Region 1,total,2020-01-01,2022-09-17,40374.0,10.0,0.0,0.0,267.5,201.7,49.7,37.5
142,5/29/2025,Region 1,total,2020-01-01,2022-09-24,40463.0,9.9,0.0,0.0,268.1,202.1,49.8,37.5
143,5/29/2025,Region 1,total,2020-01-01,2022-10-01,40590.0,9.9,0.0,0.0,268.9,202.8,49.9,37.6
144,5/29/2025,Region 1,total,2020-01-01,2022-10-08,40705.0,9.9,0.0,0.0,269.7,203.3,50.1,37.8
145,5/29/2025,Region 1,total,2020-01-01,2022-10-15,40861.0,9.8,0.0,0.0,270.7,204.1,50.3,37.9
146,5/29/2025,Region 1,total,2020-01-01,2022-10-22,41009.0,9.8,0.0,0.0,271.7,204.8,50.5,38.0
147,5/29/2025,Region 1,total,2020-01-01,2022-10-29,41187.0,9.8,0.0,0.0,272.9,205.7,50.7,38.2
148,5/29/2025,Region 1,total,2020-01-01,2022-11-05,41331.0,9.7,0.0,0.0,273.8,206.5,50.9,38.3
149,5/29/2025,Region 1,total,2020-01-01,2022-11-12,41459.0,9.7,0.0,0.0,274.7,207.1,51.0,38.5
150,5/29/2025,Region 1,total,2020-01-01,2022-11-19,41566.0,9.7,0.0,0.0,275.4,207.7,51.1,38.6
151,5/29/2025,Region 1,total,2020-01-01,2022-11-26,41684.0,9.6,0.0,0.0,276.2,208.3,51.3,38.7
152,5/29/2025,Region 1,total,2020-01-01,2022-12-03,41810.0,9.6,0.0,0.0,277.0,208.9,51.4,38.8
153,5/29/2025,Region 1,total,2020-01-01,2022-12-10,41943.0,9.6,0.0,0.0,277.9,209.6,51.6,38.9
154,5/29/2025,Region 1,total,2020-01-01,2022-12-17,42094.0,9.5,0.0,0.0,278.9,210.3,51.8,39.1
155,5/29/2025,Region 1,total,2020-01-01,2022-12-24,42251.0,9.5,0.0,0.0,279.9,211.1,52.0,39.2
156,5/29/2025,Region 1,total,2020-01-01,2022-12-31,42455.0,9.5,0.0,0.0,281.3,212.2,52.2,39.4
157,5/29/2025,Region 1,total,2020-01-01,2023-01-07,42648.0,9.5,0.0,0.0,282.6,213.1,52.5,39.6
158,5/29/2025,Region 1,total,2020-01-01,2023-01-14,42852.0,9.4,0.0,0.0,283.9,214.1,52.7,39.8
159,5/29/2025,Region 1,total,2020-01-01,2023-01-21,43064.0,9.4,0.0,0.0,285.3,215.2,53.0,40.0
160,5/29/2025,Region 1,total,2020-01-01,2023-01-28,43228.0,9.4,0.0,0.0,286.4,216.0,53.2,40.1
161,5/29/2025,Region 1,total,2020-01-01,2023-02-04,43381.0,9.4,0.0,0.0,287.4,216.8,53.4,40.3
162,5/29/2025,Region 1,total,2020-01-01,2023-02-11,43506.0,9.3,0.0,0.0,288.3,217.4,53.5,40.4
163,5/29/2025,Region 1,total,2020-01-01,2023-02-18,43631.0,9.3,0.0,0.0,289.1,218.1,53.7,40.5
164,5/29/2025,Region 1,total,2020-01-01,2023-02-25,43741.0,9.3,0.0,0.0,289.8,218.6,53.8,40.6
165,5/29/2025,Region 1,total,2020-01-01,2023-03-04,43833.0,9.2,0.0,0.0,290.4,219.1,53.9,40.7
166,5/29/2025,Region 1,total,2020-01-01,2023-03-11,43917.0,9.2,0.0,0.0,291.0,219.5,54.0,40.8
167,5/29/2025,Region 1,total,2020-01-01,2023-03-18,43999.0,9.2,0.0,0.0,291.5,219.9,54.1,40.8
168,5/29/2025,Region 1,total,2020-01-01,2023-03-25,44078.0,9.1,0.0,0.0,292.0,220.3,54.2,40.9
169,5/29/2025,Region 1,total,2020-01-01,2023-04-01,44131.0,9.1,0.0,0.0,292.4,220.6,54.3,41.0
170,5/29/2025,Region 1,total,2020-01-01,2023-04-08,44180.0,9.1,0.0,0.0,292.7,220.8,54.4,41.0
171,5/29/2025,Region 1,total,2020-01-01,2023-04-15,44238.0,9.0,0.0,0.0,293.1,221.1,54.4,41.1
172,5/29/2025,Region 1,total,2020-01-01,2023-04-22,44285.0,9.0,0.0,0.0,293.4,221.4,54.5,41.1
173,5/29/2025,Region 1,total,2020-01-01,2023-04-29,44321.0,8.9,0.0,0.0,293.7,221.6,54.5,41.1
174,5/29/2025,Region 1,total,2020-01-01,2023-05-06,44355.0,8.9,0.0,0.0,293.9,221.7,54.6,41.2
175,5/29/2025,Region 1,total,2020-01-01,2023-05-13,44380.0,8.9,0.0,0.0,294.0,221.8,54.6,41.2
176,5/29/2025,Region 1,total,2020-01-01,2023-05-20,44408.0,8.8,0.0,0.0,294.2,222.0,54.6,41.2
177,5/29/2025,Region 1,total,2020-01-01,2023-05-27,44441.0,8.8,0.0,0.0,294.5,222.1,54.7,41.3
178,5/29/2025,Region 1,total,2020-01-01,2023-06-03,44468.0,8.7,0.0,0.0,294.6,222.3,54.7,41.3
179,5/29/2025,Region 1,total,2020-01-01,2023-06-10,44488.0,8.7,0.0,0.0,294.8,222.4,54.7,41.3
180,5/29/2025,Region 1,total,2020-01-01,2023-06-17,44509.0,8.7,0.0,0.0,294.9,222.5,54.8,41.3
181,5/29/2025,Region 1,total,2020-01-01,2023-06-24,44532.0,8.6,0.0,0.0,295.1,222.6,54.8,41.3
182,5/29/2025,Region 1,total,2020-01-01,2023-07-01,44551.0,8.6,0.0,0.0,295.2,222.7,54.8,41.4
183,5/29/2025,Region 1,total,2020-01-01,2023-07-08,44574.0,8.5,0.0,0.0,295.3,222.8,54.8,41.4
184,5/29/2025,Region 1,total,2020-01-01,2023-07-15,44596.0,8.5,0.0,0.0,295.5,222.9,54.9,41.4
185,5/29/2025,Region 1,total,2020-01-01,2023-07-22,44623.0,8.5,0.0,0.0,295.7,223.1,54.9,41.4
186,5/29/2025,Region 1,total,2020-01-01,2023-07-29,44638.0,8.4,0.0,0.0,295.8,223.1,54.9,41.4
187,5/29/2025,Region 1,total,2020-01-01,2023-08-05,44657.0,8.4,0.0,0.0,295.9,223.2,54.9,41.5
188,5/29/2025,Region 1,total,2020-01-01,2023-08-12,44704.0,8.4,0.0,0.0,296.2,223.5,55.0,41.5
189,5/29/2025,Region 1,total,2020-01-01,2023-08-19,44746.0,8.3,0.0,0.0,296.5,223.7,55.1,41.5
190,5/29/2025,Region 1,total,2020-01-01,2023-08-26,44804.0,8.3,0.0,0.0,296.9,224.0,55.1,41.6
191,5/29/2025,Region 1,total,2020-01-01,2023-09-02,44863.0,8.3,0.0,0.0,297.2,224.3,55.2,41.6
192,5/29/2025,Region 1,total,2020-01-01,2023-09-09,44935.0,8.3,0.0,0.0,297.7,224.6,55.3,41.7
193,5/29/2025,Region 1,total,2020-01-01,2023-09-16,45002.0,8.2,0.0,0.0,298.2,225.0,55.4,41.8
194,5/29/2025,Region 1,total,2020-01-01,2023-09-23,45075.0,8.2,0.0,0.0,298.7,225.3,55.5,41.8
195,5/29/2025,Region 1,total,2020-01-01,2023-09-30,45144.0,8.2,0.0,0.0,299.1,225.7,55.5,41.9
196,5/29/2025,Region 1,total,2020-01-01,2023-10-07,45233.0,8.1,0.0,0.0,299.7,226.1,55.7,42.0
197,5/29/2025,Region 1,total,2020-01-01,2023-10-14,45303.0,8.1,0.0,0.0,300.2,226.5,55.7,42.1
198,5/29/2025,Region 1,total,2020-01-01,2023-10-21,45381.0,8.1,0.0,0.0,300.7,226.9,55.8,42.1
199,5/29/2025,Region 1,total,2020-01-01,2023-10-28,45462.0,8.1,0.0,0.0,301.2,227.3,55.9,42.2
200,5/29/2025,Region 1,total,2020-01-01,2023-11-04,45539.0,8.0,0.0,0.0,301.7,227.7,56.0,42.3
201,5/29/2025,Region 1,total,2020-01-01,2023-11-11,45621.0,8.0,0.0,0.0,302.3,228.1,56.1,42.4
202,5/29/2025,Region 1,total,2020-01-01,2023-11-18,45694.0,8.0,0.0,0.0,302.8,228.4,56.2,42.4
203,5/29/2025,Region 1,total,2020-01-01,2023-11-25,45765.0,8.0,0.0,0.0,303.2,228.8,56.3,42.5
204,5/29/2025,Region 1,total,2020-01-01,2023-12-02,45847.0,7.9,0.0,0.0,303.8,229.2,56.4,42.6
205,5/29/2025,Region 1,total,2020-01-01,2023-12-09,45937.0,7.9,0.0,0.0,304.4,229.7,56.5,42.7
206,5/29/2025,Region 1,total,2020-01-01,2023-12-16,46040.0,7.9,0.0,0.0,305.0,230.2,56.6,42.7
207,5/29/2025,Region 1,total,2020-01-01,2023-12-23,46133.0,7.9,0.0,0.0,305.7,230.7,56.8,42.8
208,5/29/2025,Region 1,total,2020-01-01,2023-12-30,46272.0,7.9,0.0,0.0,306.6,231.4,56.9,43.0
209,5/29/2025,Region 1,total,2020-01-01,2024-01-06,46391.0,7.8,0.0,0.0,307.4,232.0,57.1,43.1
210,5/29/2025,Region 1,total,2020-01-01,2024-01-13,46536.0,7.8,0.0,0.0,308.3,232.7,57.3,43.2
211,5/29/2025,Region 1,total,2020-01-01,2024-01-20,46672.0,7.8,0.0,0.0,309.2,233.4,57.4,43.3
212,5/29/2025,Region 1,total,2020-01-01,2024-01-27,46779.0,7.8,0.0,0.0,309.9,233.9,57.6,43.4
213,5/29/2025,Region 1,total,2020-01-01,2024-02-03,46881.0,7.8,0.0,0.0,310.6,234.4,57.7,43.5
214,5/29/2025,Region 1,total,2020-01-01,2024-02-10,46969.0,7.7,0.0,0.0,311.2,234.9,57.8,43.6
215,5/29/2025,Region 1,total,2020-01-01,2024-02-17,47044.0,7.7,0.0,0.0,311.7,235.3,57.9,43.7
216,5/29/2025,Region 1,total,2020-01-01,2024-02-24,47100.0,7.7,0.0,0.0,312.1,235.6,57.9,43.7
217,5/29/2025,Region 1,total,2020-01-01,2024-03-02,47143.0,7.7,0.0,0.0,312.4,235.8,58.0,43.8
